09.02.2005;26,25
10.02.2005;26,1
11.02.2005;26,03
14.02.2005;26,0118
15.02.2005;26
16.02.2005;25,87
17.02.2005;25,71
18.02.2005;25,64
22.02.2005;25,24
23.02.2005;25,24
24.02.2005;25,18
25.02.2005;25,35
28.02.2005;25,22
01.03.2005;25,2
02.03.2005;25,19
03.03.2005;25,3
04.03.2005;25,21
07.03.2005;25,17
08.03.2005;25,4
09.03.2005;25,39
10.03.2005;25,43
11.03.2005;25,45
14.03.2005;25,08
15.03.2005;25,1
16.03.2005;24,82
17.03.2005;24,64
18.03.2005;24,53
21.03.2005;24,35
22.03.2005;24,19
23.03.2005;23,99
24.03.2005;24,26
28.03.2005;24,4
29.03.2005;24,14
30.03.2005;24,03
31.03.2005;24,25
01.04.2005;24,24
04.04.2005;24,11
05.04.2005;24,22
06.04.2005;24,47
07.04.2005;24,66
08.04.2005;25,07
11.04.2005;25,03
12.04.2005;24,92
13.04.2005;25,23
14.04.2005;25,01
15.04.2005;24,58
18.04.2005;24,45
19.04.2005;24,71
20.04.2005;24,66
21.04.2005;24,48
22.04.2005;25,05
25.04.2005;25,07
26.04.2005;24,95
27.04.2005;24,64
28.04.2005;24,82
29.04.2005;24,88
02.05.2005;25,23
03.05.2005;25,13
04.05.2005;25,32
05.05.2005;25,2
06.05.2005;25,33
09.05.2005;25,23
10.05.2005;25,04
11.05.2005;24,89
12.05.2005;24,84
13.05.2005;25,03
16.05.2005;25,23
17.05.2005;25,31
18.05.2005;25,5
19.05.2005;25,75
20.05.2005;25,88
23.05.2005;25,75
24.05.2005;25,8
25.05.2005;25,68
26.05.2005;25,75
27.05.2005;25,83
31.05.2005;25,97
01.06.2005;25,73
02.06.2005;25,72
03.06.2005;25,7
06.06.2005;25,38
07.06.2005;25,33
08.06.2005;25,55
09.06.2005;25,4
10.06.2005;25,49
13.06.2005;25,36
14.06.2005;25,31
15.06.2005;25,4
16.06.2005;25,22
17.06.2005;25,27
20.06.2005;24,98
21.06.2005;25,08
22.06.2005;25,11
23.06.2005;25,17
24.06.2005;25,22
27.06.2005;25,07
28.06.2005;25,09
29.06.2005;25,22
30.06.2005;25,06
01.07.2005;24,85
05.07.2005;24,66
06.07.2005;24,97
07.07.2005;24,58
08.07.2005;24,64
11.07.2005;25,15
12.07.2005;25,24
13.07.2005;25,53
14.07.2005;25,79
15.07.2005;26,04
18.07.2005;25,71
19.07.2005;25,79
20.07.2005;26
21.07.2005;26,3
22.07.2005;25,99
25.07.2005;25,69
26.07.2005;25,72
27.07.2005;25,61
28.07.2005;25,75
29.07.2005;25,78
01.08.2005;25,82
02.08.2005;25,9
03.08.2005;26,76
04.08.2005;27,15
05.08.2005;27,29
08.08.2005;27,8
09.08.2005;27,23
10.08.2005;27,41
11.08.2005;26,98
12.08.2005;27,08
15.08.2005;26,98
16.08.2005;27,03
17.08.2005;26,82
18.08.2005;26,89
19.08.2005;26,85
22.08.2005;26,79
23.08.2005;26,84
24.08.2005;26,84
25.08.2005;26,9
26.08.2005;27,04
29.08.2005;26,82
30.08.2005;27,06
31.08.2005;27,18
01.09.2005;27,38
02.09.2005;27,21
06.09.2005;27,06
07.09.2005;26,94
08.09.2005;26,8
09.09.2005;26,62
12.09.2005;26,58
13.09.2005;26,54
14.09.2005;26,52
15.09.2005;26,37
16.09.2005;26,34
19.09.2005;26,09
20.09.2005;26,07
21.09.2005;25,8
22.09.2005;25,49
23.09.2005;25,31
26.09.2005;25,4
27.09.2005;25,37
28.09.2005;25,39
29.09.2005;25,61
30.09.2005;25,91
03.10.2005;25,71
04.10.2005;25,36
05.10.2005;25,04
06.10.2005;24,66
07.10.2005;24,77
10.10.2005;24,67
11.10.2005;24,51
12.10.2005;24,49
13.10.2005;24,31
14.10.2005;24,71
17.10.2005;24,68
18.10.2005;24,47
19.10.2005;24,56
20.10.2005;25,05
21.10.2005;24,93
24.10.2005;24,89
25.10.2005;24,95
26.10.2005;24,97
27.10.2005;25,22
28.10.2005;25,1
31.10.2005;25,61
01.11.2005;25,61
02.11.2005;25,93
03.11.2005;26,6
04.11.2005;26,53
07.11.2005;26,72
08.11.2005;26,935
09.11.2005;26,98
10.11.2005;26,94
11.11.2005;27,15
14.11.2005;27,36
15.11.2005;27,33
16.11.2005;27,48
17.11.2005;27,85
18.11.2005;28,2
21.11.2005;28,07
22.11.2005;28,06
23.11.2005;27,91
25.11.2005;27,8
28.11.2005;27,79
29.11.2005;27,77
30.11.2005;27,68
01.12.2005;27,73
02.12.2005;27,82
05.12.2005;27,93
06.12.2005;27,9
07.12.2005;27,67
08.12.2005;27,71
09.12.2005;27,71
12.12.2005;27,7
13.12.2005;27,29
14.12.2005;27
15.12.2005;27,08
16.12.2005;26,88
19.12.2005;26,82
20.12.2005;26,76
21.12.2005;26,87
22.12.2005;26,71
23.12.2005;26,52
27.12.2005;26,68
28.12.2005;26,51
29.12.2005;26,41
30.12.2005;26,15
03.01.2006;26,25
04.01.2006;26,77
05.01.2006;26,93
06.01.2006;26,88
09.01.2006;26,93
10.01.2006;26,65
11.01.2006;27,01
12.01.2006;27,25
13.01.2006;27,03
17.01.2006;26,9
18.01.2006;26,74
19.01.2006;26,87
20.01.2006;27,01
23.01.2006;26,41
24.01.2006;26,34
25.01.2006;26,41
26.01.2006;26,56
27.01.2006;27,23
30.01.2006;27,79
31.01.2006;27,9
01.02.2006;27,95
02.02.2006;27,91
03.02.2006;27,47
06.02.2006;27,5
07.02.2006;26,95
08.02.2006;27,08
09.02.2006;26,95
10.02.2006;26,63
13.02.2006;26,61
14.02.2006;26,44
15.02.2006;26,63
16.02.2006;26,84
17.02.2006;26,73
21.02.2006;26,66
22.02.2006;26,53
23.02.2006;26,7
24.02.2006;26,59
27.02.2006;26,75
28.02.2006;26,94
01.03.2006;26,99
02.03.2006;26,99
03.03.2006;26,8
06.03.2006;26,92
07.03.2006;26,87
08.03.2006;26,97
09.03.2006;27,21
10.03.2006;27,06
13.03.2006;26,979
14.03.2006;27
15.03.2006;27,18
16.03.2006;27,28
17.03.2006;27,38
20.03.2006;27,69
21.03.2006;27,95
22.03.2006;27,08
23.03.2006;27,08
24.03.2006;26,72
27.03.2006;27,02
28.03.2006;27
29.03.2006;26,95
30.03.2006;27,01
31.03.2006;27,34
03.04.2006;27,67
04.04.2006;27,6
05.04.2006;27,85
06.04.2006;27,66
07.04.2006;27,58
10.04.2006;27,2
11.04.2006;27,23
12.04.2006;27,08
13.04.2006;27,07
17.04.2006;27,01
18.04.2006;26,9
19.04.2006;27,08
20.04.2006;27,04
21.04.2006;27,17
24.04.2006;27,06
25.04.2006;27,09
26.04.2006;27,07
27.04.2006;26,98
28.04.2006;24,26
01.05.2006;24,33
02.05.2006;24,5
03.05.2006;24
04.05.2006;23,35
05.05.2006;23,66
08.05.2006;23,85
09.05.2006;23,75
10.05.2006;23,67
11.05.2006;23,71
12.05.2006;23,15
15.05.2006;23,1
16.05.2006;23,16
17.05.2006;22,89
18.05.2006;22,84
19.05.2006;22,79
22.05.2006;22,48
23.05.2006;23,105
24.05.2006;22,99
25.05.2006;23,57
26.05.2006;23,77
30.05.2006;23,55
31.05.2006;23,26
01.06.2006;22,74
02.06.2006;22,87
05.06.2006;22,72
06.06.2006;22,55
07.06.2006;22,15
08.06.2006;22,03
09.06.2006;22,15
12.06.2006;21,95
13.06.2006;21,73
14.06.2006;21,59
15.06.2006;22,01
16.06.2006;21,97
19.06.2006;22,14
20.06.2006;22,54
21.06.2006;22,61
22.06.2006;23,06
23.06.2006;22,85
26.06.2006;22,65
27.06.2006;22,89
28.06.2006;22,96
29.06.2006;23,32
30.06.2006;23,54
03.07.2006;23,53
05.07.2006;23,48
06.07.2006;23,45
07.07.2006;23,39
10.07.2006;23,43
11.07.2006;23,37
12.07.2006;22,79
13.07.2006;22,37
14.07.2006;22,28
17.07.2006;22,29
18.07.2006;22,59
19.07.2006;22,82
20.07.2006;23,435
21.07.2006;24,08
24.07.2006;24,01
25.07.2006;24
26.07.2006;24,12
27.07.2006;24,58
28.07.2006;24,08
31.07.2006;24,07
01.08.2006;24,02
02.08.2006;24,12
03.08.2006;24,185
04.08.2006;24,4
07.08.2006;24,28
08.08.2006;24,39
09.08.2006;24,49
10.08.2006;24,37
11.08.2006;24,37
14.08.2006;24,52
15.08.2006;24,55
16.08.2006;24,61
17.08.2006;24,7
18.08.2006;25,05
21.08.2006;25,66
22.08.2006;26,01
23.08.2006;25,645
24.08.2006;25,82
25.08.2006;25,71
28.08.2006;25,84
29.08.2006;25,92
30.08.2006;25,85
31.08.2006;25,87
01.09.2006;25,89
05.09.2006;25,69
06.09.2006;25,51
07.09.2006;25,48
08.09.2006;25,53
11.09.2006;25,43
12.09.2006;25,9
13.09.2006;25,82
14.09.2006;25,99
15.09.2006;26,58
18.09.2006;26,74
19.09.2006;26,74
20.09.2006;27,01
21.09.2006;27,24
22.09.2006;26,83
25.09.2006;26,81
26.09.2006;26,91
27.09.2006;27,18
28.09.2006;27,47
29.09.2006;27,35
02.10.2006;27,32
03.10.2006;27,37
04.10.2006;27,39
05.10.2006;27,92
06.10.2006;27,76
09.10.2006;27,8
10.10.2006;27,69
11.10.2006;27,46
12.10.2006;27,58
13.10.2006;28,34
16.10.2006;28,48
17.10.2006;28,24
18.10.2006;28,5
19.10.2006;28,35
20.10.2006;28,48
23.10.2006;28,3
24.10.2006;28,43
25.10.2006;28,28
26.10.2006;28,33
27.10.2006;28,49
30.10.2006;28,35
31.10.2006;28,66
01.11.2006;28,78
02.11.2006;28,71
03.11.2006;28,85
06.11.2006;28,77
07.11.2006;28,86
08.11.2006;28,78
09.11.2006;29,11
10.11.2006;29,17
13.11.2006;29,19
14.11.2006;29,28
15.11.2006;29,125
16.11.2006;29,135
17.11.2006;29,31
20.11.2006;29,52
21.11.2006;29,91
22.11.2006;29,97
24.11.2006;29,66
27.11.2006;29,69
28.11.2006;29,34
29.11.2006;29,44
30.11.2006;29,42
01.12.2006;29,23
04.12.2006;29,23
05.12.2006;29,36
06.12.2006;29,095
07.12.2006;28,96
08.12.2006;28,82
11.12.2006;29,19
12.12.2006;29,56
13.12.2006;29,6
14.12.2006;29,535
15.12.2006;30,14
18.12.2006;30,19
19.12.2006;29,71
20.12.2006;29,99
21.12.2006;30,13
22.12.2006;29,825
26.12.2006;29,53
27.12.2006;29,99
28.12.2006;29,86
29.12.2006;29,86
03.01.2007;29,91
04.01.2007;29,7
05.01.2007;29,63
08.01.2007;29,65
09.01.2007;30
10.01.2007;29,8
11.01.2007;29,76
12.01.2007;30,65
16.01.2007;31,26
17.01.2007;31,26
18.01.2007;31,15
19.01.2007;30,73
22.01.2007;31,06
23.01.2007;30,63
24.01.2007;30,78
25.01.2007;31,08
26.01.2007;31,22
29.01.2007;30,65
30.01.2007;30,57
31.01.2007;30,41
01.02.2007;30,84
02.02.2007;30,82
05.02.2007;29,97
06.02.2007;29,59
07.02.2007;29,64
08.02.2007;29,24
09.02.2007;29,35
12.02.2007;28,89
13.02.2007;29,04
14.02.2007;29,17
15.02.2007;29,58
16.02.2007;28,905
20.02.2007;28,63
21.02.2007;28,75
22.02.2007;29,305
23.02.2007;29,22
26.02.2007;28,96
27.02.2007;28,71
28.02.2007;27,95
01.03.2007;27,82
02.03.2007;28,02
05.03.2007;27,49
06.03.2007;27,8
07.03.2007;27,76
08.03.2007;27,72
09.03.2007;27,42
12.03.2007;27,18
13.03.2007;27,25
14.03.2007;26,82
15.03.2007;27,32
16.03.2007;27,35
19.03.2007;27,34
20.03.2007;27,93
21.03.2007;27,895
22.03.2007;28,52
23.03.2007;28,22
26.03.2007;27,94
27.03.2007;28,04
28.03.2007;27,58
29.03.2007;27,84
30.03.2007;27,75
02.04.2007;27,89
03.04.2007;27,86
04.04.2007;28,01
05.04.2007;28,32
09.04.2007;28,575
10.04.2007;28,5
11.04.2007;28,3
12.04.2007;28,06
13.04.2007;28,43
16.04.2007;28,6
17.04.2007;28,63
18.04.2007;28,61
19.04.2007;28,34
20.04.2007;28,98
23.04.2007;28,96
24.04.2007;28,79
25.04.2007;28,86
26.04.2007;29,09
27.04.2007;30,17
30.04.2007;30,13
01.05.2007;29,94
02.05.2007;30,39
03.05.2007;30,6
04.05.2007;30,68
07.05.2007;30,52
08.05.2007;30,68
09.05.2007;30,7
10.05.2007;30,68
11.05.2007;30,57
14.05.2007;30,84
15.05.2007;30,9
16.05.2007;31
17.05.2007;31,03
18.05.2007;30,97
21.05.2007;30,73
22.05.2007;30,9
23.05.2007;30,84
24.05.2007;30,54
25.05.2007;30,28
29.05.2007;30,49
30.05.2007;30,55
31.05.2007;31,12
01.06.2007;30,79
04.06.2007;30,42
05.06.2007;30,62
06.06.2007;30,37
07.06.2007;30,02
08.06.2007;29,58
11.06.2007;29,94
12.06.2007;29,96
13.06.2007;29,97
14.06.2007;30,35
15.06.2007;30,86
18.06.2007;30,69
19.06.2007;30,48
20.06.2007;30,44
21.06.2007;29,975
22.06.2007;30
25.06.2007;29,47
26.06.2007;29,55
27.06.2007;29,36
28.06.2007;29,86
29.06.2007;29,87
02.07.2007;29,67
03.07.2007;29,785
05.07.2007;30,05
06.07.2007;29,91
09.07.2007;29,86
10.07.2007;29,7
11.07.2007;29,24
12.07.2007;29,56
13.07.2007;29,94
16.07.2007;29,76
17.07.2007;30,02
18.07.2007;30,51
19.07.2007;31,05
20.07.2007;31,15
23.07.2007;31,36
24.07.2007;31,01
25.07.2007;30,99
26.07.2007;30,24
27.07.2007;29,93
30.07.2007;29,405
31.07.2007;29,71
01.08.2007;28,97
02.08.2007;29,19
03.08.2007;29,45
06.08.2007;29,075
07.08.2007;29,33
08.08.2007;29,72
09.08.2007;29,64
10.08.2007;28,9
13.08.2007;28,94
14.08.2007;28,77
15.08.2007;28,14
16.08.2007;27,88
17.08.2007;28,09
20.08.2007;28,18
21.08.2007;28,1
22.08.2007;28,27
23.08.2007;28,3
24.08.2007;28,21
27.08.2007;28,61
28.08.2007;28,28
29.08.2007;28,08
30.08.2007;28,42
31.08.2007;28,7
04.09.2007;28,5
05.09.2007;28,65
06.09.2007;28,6
07.09.2007;28,62
10.09.2007;28,67
11.09.2007;28,63
12.09.2007;28,81
13.09.2007;29,06
14.09.2007;28,93
17.09.2007;28,79
18.09.2007;28,7
19.09.2007;28,87
20.09.2007;28,48
21.09.2007;28,7
24.09.2007;28,81
25.09.2007;29,14
26.09.2007;29,68
27.09.2007;29,67
28.09.2007;29,49
01.10.2007;29,46
02.10.2007;29,7
03.10.2007;29,71
04.10.2007;29,57
05.10.2007;29,9
08.10.2007;29,66
09.10.2007;30,03
10.10.2007;30,0409
11.10.2007;30,305
12.10.2007;30,03
15.10.2007;30,09
16.10.2007;30,24
17.10.2007;30,75
18.10.2007;31,22
19.10.2007;31,09
22.10.2007;30,12
23.10.2007;30,75
24.10.2007;30,85
25.10.2007;31,57
26.10.2007;36,01
29.10.2007;34,85
30.10.2007;34,37
31.10.2007;35,52
01.11.2007;36,53
02.11.2007;37,22
05.11.2007;36,76
06.11.2007;36,59
07.11.2007;36,04
08.11.2007;35,6
09.11.2007;34,18
12.11.2007;33,32
13.11.2007;33,54
14.11.2007;34,62
15.11.2007;33,76
16.11.2007;33,86
19.11.2007;33,96
20.11.2007;34,23
21.11.2007;34,4
23.11.2007;34,36
26.11.2007;34,09
27.11.2007;33,27
28.11.2007;33,38
29.11.2007;33,58
30.11.2007;33,92
03.12.2007;33,5
04.12.2007;32,74
05.12.2007;33,14
06.12.2007;34,26
07.12.2007;34,61
10.12.2007;34,64
11.12.2007;34,73
12.12.2007;34,61
13.12.2007;34,48
14.12.2007;35,05
17.12.2007;35,03
18.12.2007;34,64
19.12.2007;34,69
20.12.2007;35,29
21.12.2007;35,9
24.12.2007;36,13
26.12.2007;36,41
27.12.2007;36,35
28.12.2007;36,1
31.12.2007;35,9
02.01.2008;35,79
03.01.2008;35,22
04.01.2008;35,19
07.01.2008;34,55
08.01.2008;34,71
09.01.2008;33,36
10.01.2008;34,35
11.01.2008;34,14
14.01.2008;34,46
15.01.2008;34,03
16.01.2008;33,42
17.01.2008;33,54
18.01.2008;33,16
22.01.2008;31,54
23.01.2008;31,48
24.01.2008;32,35
25.01.2008;34,9
28.01.2008;33,02
29.01.2008;32,85
30.01.2008;32,56
31.01.2008;31,91
01.02.2008;31,06
04.02.2008;30,49
05.02.2008;29,91
06.02.2008;29,28
07.02.2008;28,34
08.02.2008;28,29
11.02.2008;28,52
12.02.2008;28,43
13.02.2008;28,62
14.02.2008;28,88
15.02.2008;28,31
19.02.2008;28,8
20.02.2008;28,15
21.02.2008;28,62
22.02.2008;28,24
25.02.2008;27,65
26.02.2008;27,74
27.02.2008;28,19
28.02.2008;28,02
29.02.2008;27,76
03.03.2008;27,24
04.03.2008;27,02
05.03.2008;27,75
06.03.2008;28,06
07.03.2008;27,34
10.03.2008;27,83
11.03.2008;28,4
12.03.2008;29,43
13.03.2008;28,54
14.03.2008;28,72
17.03.2008;27,3
18.03.2008;28,67
19.03.2008;29,295
20.03.2008;28,74
24.03.2008;29,33
25.03.2008;29,33
26.03.2008;29,03
27.03.2008;28,48
28.03.2008;28,23
31.03.2008;27,88
01.04.2008;28,83
02.04.2008;29,57
03.04.2008;29,06
04.04.2008;29,13
07.04.2008;29,55
08.04.2008;28,94
09.04.2008;28,8125
10.04.2008;28,83
11.04.2008;28,87
14.04.2008;28,24
15.04.2008;28,1
16.04.2008;28,53
17.04.2008;29,12
18.04.2008;29,99
21.04.2008;30,2
22.04.2008;30,63
23.04.2008;30,45
24.04.2008;31,63
25.04.2008;30,02
28.04.2008;29,8
29.04.2008;28,8
30.04.2008;28,75
01.05.2008;28,48
02.05.2008;29,55
05.05.2008;29,95
06.05.2008;29
07.05.2008;29,69
08.05.2008;29,26
09.05.2008;29,15
12.05.2008;29,35
13.05.2008;30,02
14.05.2008;29,95
15.05.2008;29,95
16.05.2008;30,48
19.05.2008;29,89
20.05.2008;29,28
21.05.2008;28,8
22.05.2008;28,28
23.05.2008;28,25
27.05.2008;28,05
28.05.2008;28,56
29.05.2008;28,16
30.05.2008;28,33
02.06.2008;28,24
03.06.2008;27,95
04.06.2008;27,25
05.06.2008;27,71
06.06.2008;27,98
09.06.2008;27,61
10.06.2008;27,35
11.06.2008;27,85
12.06.2008;27,4
13.06.2008;28,61
16.06.2008;29,01
17.06.2008;29
18.06.2008;28,56
19.06.2008;28,51
20.06.2008;28,31
23.06.2008;28,28
24.06.2008;27,9
25.06.2008;27,8
26.06.2008;27,95
27.06.2008;27,68
30.06.2008;27,65
01.07.2008;27,22
02.07.2008;26,88
03.07.2008;25,85
07.07.2008;26,1
08.07.2008;25,9
09.07.2008;25,75
10.07.2008;25,18
11.07.2008;25,11
14.07.2008;25,11
15.07.2008;24,93
16.07.2008;26,07
17.07.2008;27,58
18.07.2008;26,28
21.07.2008;25,67
22.07.2008;25,56
23.07.2008;25,92
24.07.2008;26,08
25.07.2008;25,66
28.07.2008;25,93
29.07.2008;25,52
30.07.2008;26,18
31.07.2008;25,85
01.08.2008;25,95
04.08.2008;25,36
05.08.2008;25,67
06.08.2008;26,73
07.08.2008;26,9
08.08.2008;27,35
11.08.2008;27,86
12.08.2008;27,78
13.08.2008;28,07
14.08.2008;27,82
15.08.2008;27,98
18.08.2008;27,78
19.08.2008;27,54
20.08.2008;27,535
21.08.2008;27,1
22.08.2008;27,23
25.08.2008;27,61
26.08.2008;27,58
27.08.2008;27,34
28.08.2008;27,61
29.08.2008;27,68
02.09.2008;27,665
03.09.2008;27,01
04.09.2008;26,695
05.09.2008;26,03
08.09.2008;26,21
09.09.2008;26,2
10.09.2008;26,52
11.09.2008;26,1
12.09.2008;27,14
15.09.2008;26,92
16.09.2008;26,09
17.09.2008;25,73
18.09.2008;24,8
19.09.2008;26,37
22.09.2008;26,22
23.09.2008;25,66
24.09.2008;25,58
25.09.2008;25,82
26.09.2008;26,17
29.09.2008;26,94
30.09.2008;25,77
01.10.2008;26,38
02.10.2008;26,18
03.10.2008;26,365
06.10.2008;25,63
07.10.2008;24,98
08.10.2008;22,9
09.10.2008;23,765
10.10.2008;21,79
13.10.2008;22,86
14.10.2008;25,64
15.10.2008;23,78
16.10.2008;22,935
17.10.2008;23,565
20.10.2008;24,2
21.10.2008;24,3
22.10.2008;23,04
23.10.2008;21,55
24.10.2008;21,06
27.10.2008;21,67
28.10.2008;21,64
29.10.2008;23,13
30.10.2008;23,69
31.10.2008;22,53
03.11.2008;22,48
04.11.2008;23,13
05.11.2008;23,33
06.11.2008;21,87
07.11.2008;21,32
10.11.2008;21,845
11.11.2008;21,29
12.11.2008;20,89
13.11.2008;20,15
14.11.2008;20,56
17.11.2008;19,74
18.11.2008;19,5
19.11.2008;19,63
20.11.2008;18,115
21.11.2008;18,02
24.11.2008;19,89
25.11.2008;20,86
26.11.2008;19,73
28.11.2008;20,23
01.12.2008;19,875
02.12.2008;18,99
03.12.2008;18,65
04.12.2008;19,4
05.12.2008;18,91
08.12.2008;20,35
09.12.2008;20,62
10.12.2008;20,82
11.12.2008;20,11
12.12.2008;19,15
15.12.2008;19,34
16.12.2008;19,21
17.12.2008;19,81
18.12.2008;19,86
19.12.2008;19,69
22.12.2008;19,24
23.12.2008;19,28
24.12.2008;19,26
26.12.2008;19,2
29.12.2008;19,15
30.12.2008;19,01
31.12.2008;19,31
02.01.2009;19,5328
05.01.2009;20,2
06.01.2009;20,75
07.01.2009;20,19
08.01.2009;19,63
09.01.2009;20,17
12.01.2009;19,71
13.01.2009;19,52
14.01.2009;19,53
15.01.2009;19,09
16.01.2009;19,63
20.01.2009;19,46
21.01.2009;18,86
22.01.2009;18,04
23.01.2009;16,98
26.01.2009;17,29
27.01.2009;17,79
28.01.2009;17,8
29.01.2009;17,78
30.01.2009;17,74
02.02.2009;17,01
03.02.2009;17,85
04.02.2009;18,54
05.02.2009;18,52
06.02.2009;19,1
09.02.2009;19,69
10.02.2009;19,25
11.02.2009;18,96
12.02.2009;18,97
13.02.2009;19,27
17.02.2009;18,49
18.02.2009;18,225
19.02.2009;18,3
20.02.2009;17,74
23.02.2009;18,02
24.02.2009;17,03
25.02.2009;17,02
26.02.2009;17,05
27.02.2009;16,29
02.03.2009;16,035
03.03.2009;16,01
04.03.2009;16,1
05.03.2009;15,86
06.03.2009;15,3599
09.03.2009;15,2
10.03.2009;15,37
11.03.2009;16,63
12.03.2009;17,01
13.03.2009;16,99
16.03.2009;16,78
17.03.2009;16,3229
18.03.2009;17,03
19.03.2009;17,37
20.03.2009;17,32
23.03.2009;17,37
24.03.2009;18,04
25.03.2009;17,98
26.03.2009;18,17
27.03.2009;18,5427
30.03.2009;17,74
31.03.2009;17,83
01.04.2009;18,23
02.04.2009;19,5
03.04.2009;19,13
06.04.2009;18,54
07.04.2009;18,76
08.04.2009;18,97
09.04.2009;19,45
13.04.2009;19,69
14.04.2009;19,44
15.04.2009;19,21
16.04.2009;19,16
17.04.2009;19,685
20.04.2009;18,89
21.04.2009;18,59
22.04.2009;18,76
23.04.2009;18,92
24.04.2009;19,82
27.04.2009;20,55
28.04.2009;20,25
29.04.2009;20,11
30.04.2009;20,6
01.05.2009;20,19
04.05.2009;20,37
05.05.2009;20,14
06.05.2009;20,06
07.05.2009;19,96
08.05.2009;19,46
11.05.2009;19,2
12.05.2009;19,51
13.05.2009;19,9225
14.05.2009;19,83
15.05.2009;20,13
18.05.2009;20,36
19.05.2009;20,51
20.05.2009;20,41
21.05.2009;20,14
22.05.2009;19,93
26.05.2009;19,54
27.05.2009;20,25
28.05.2009;20,32
29.05.2009;20,56
01.06.2009;21
02.06.2009;21,36
03.06.2009;21,31
04.06.2009;21,77
05.06.2009;21,96
08.06.2009;21,98
09.06.2009;22,06
10.06.2009;22,17
11.06.2009;22,59
12.06.2009;22,9
15.06.2009;23,23
16.06.2009;23,47
17.06.2009;23,5
18.06.2009;23,62
19.06.2009;24,04
22.06.2009;23,95
23.06.2009;23,38
24.06.2009;23,45
25.06.2009;23,43
26.06.2009;23,57
29.06.2009;23,6
30.06.2009;23,97
01.07.2009;24,05
02.07.2009;23,76
06.07.2009;23,21
07.07.2009;23,08
08.07.2009;22,31
09.07.2009;22,65
10.07.2009;22,19
13.07.2009;22,42
14.07.2009;23,2
15.07.2009;23,75
16.07.2009;23,93
17.07.2009;24,4
20.07.2009;24,44
21.07.2009;24,69
22.07.2009;24,64
23.07.2009;24,93
24.07.2009;23,61
27.07.2009;23,44
28.07.2009;22,99
29.07.2009;23,73
30.07.2009;24,2
31.07.2009;23,77
03.08.2009;23,82
04.08.2009;23,68
05.08.2009;23,84
06.08.2009;23,93
07.08.2009;23,75
10.08.2009;23,46
11.08.2009;23,32
12.08.2009;23,13
13.08.2009;23,63
14.08.2009;23,66
17.08.2009;23,32
18.08.2009;23,29
19.08.2009;23,25
20.08.2009;23,6
21.08.2009;23,93
24.08.2009;24,41
25.08.2009;24,6
26.08.2009;24,59
27.08.2009;24,41
28.08.2009;25,07
31.08.2009;24,57
01.09.2009;24,35
02.09.2009;23,82
03.09.2009;23,91
04.09.2009;24,09
08.09.2009;24,62
09.09.2009;24,74
10.09.2009;24,8
11.09.2009;24,93
14.09.2009;24,65
15.09.2009;24,97
16.09.2009;25,25
17.09.2009;25,06
18.09.2009;25,46
21.09.2009;25,11
22.09.2009;25,4
23.09.2009;25,92
24.09.2009;25,92
25.09.2009;25,69
28.09.2009;25,6
29.09.2009;25,91
30.09.2009;25,76
01.10.2009;25,405
02.10.2009;24,455
05.10.2009;24,98
06.10.2009;24,68
07.10.2009;24,99
08.10.2009;25,44
09.10.2009;25,57
12.10.2009;25,66
13.10.2009;25,59
14.10.2009;26,14
15.10.2009;25,9
16.10.2009;26,45
19.10.2009;26,49
20.10.2009;26,42
21.10.2009;26,46
22.10.2009;26,56
23.10.2009;29,2
26.10.2009;28,125
27.10.2009;28,73
28.10.2009;28,24
29.10.2009;28,07
30.10.2009;28,03
02.11.2009;27,7
03.11.2009;27,64
04.11.2009;27,69
05.11.2009;28,52
06.11.2009;28,38
09.11.2009;28,62
10.11.2009;28,9
11.11.2009;29,08
12.11.2009;29,01
13.11.2009;29,47
16.11.2009;29,61
17.11.2009;29,5
18.11.2009;30
19.11.2009;29,99
20.11.2009;29,66
23.11.2009;29,84
24.11.2009;29,95
25.11.2009;29,81
27.11.2009;29,11
30.11.2009;29,15
01.12.2009;29,52
02.12.2009;29,9
03.12.2009;29,84
04.12.2009;30,05
07.12.2009;29,78
08.12.2009;29,52
09.12.2009;29,47
10.12.2009;29,71
11.12.2009;29,97
14.12.2009;29,91
15.12.2009;29,89
16.12.2009;30,07
17.12.2009;29,95
18.12.2009;29,84
21.12.2009;30,4
22.12.2009;30,6
23.12.2009;30,71
24.12.2009;30,88
28.12.2009;31
29.12.2009;31,35
30.12.2009;31,15
31.12.2009;30,9799
04.01.2010;30,62
05.01.2010;30,85
06.01.2010;30,88
07.01.2010;30,63
08.01.2010;30,28
11.01.2010;30,71
12.01.2010;30,15
13.01.2010;30,26
14.01.2010;30,31
15.01.2010;31,08
19.01.2010;30,75
20.01.2010;30,81
21.01.2010;30,61
22.01.2010;30
25.01.2010;29,24
26.01.2010;29,2
27.01.2010;29,35
28.01.2010;29,84
29.01.2010;29,9
01.02.2010;28,39
02.02.2010;28,37
03.02.2010;28,26
04.02.2010;28,38
05.02.2010;28
08.02.2010;28,01
09.02.2010;27,97
10.02.2010;28,03
11.02.2010;27,93
12.02.2010;27,81
16.02.2010;28,13
17.02.2010;28,53
18.02.2010;28,59
19.02.2010;28,79
22.02.2010;28,84
23.02.2010;28,68
24.02.2010;28,52
25.02.2010;28,27
26.02.2010;28,65
01.03.2010;28,77
02.03.2010;29,08
03.03.2010;28,51
04.03.2010;28,46
